,Player,Nation,Pos,Squad,Comp,Age,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,player_id
0,Brenden Aaronson,USA,MF,Union Berlin,Bundesliga,22,0.0,0.0,0.0,0.0,0.0,0.0105,0.0945,0.1155,0.0105,0.1155,1000
1,Salis Abdul Samed,GHA,MF,RC Lens,Ligue 1,23,0.0,0.0,0.0,0.0,0.0,0.0327,0.0327,0.05450000000000001,0.0327,0.05450000000000001,1001
2,Francesco Acerbi,ITA,DF,Inter Milan,Serie A,35,0.0,0.0,0.0,0.0,0.0,0.14300000000000002,0.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,1002
3,Marcos Acuña,ARG,DF,Sevilla,La Liga,31,0.0,0.0,0.0,0.0,0.0,0.0412,0.0618,0.10300000000000001,0.0412,0.10300000000000001,1003
4,Karim Adeyemi,GER,"FW,MF",Borussia Dortmund,Bundesliga,21,0.0,0.0,0.0,0.0,0.0,0.5203,0.0605,0.5808,0.5203,0.5808,1004
5,Yacine Adli,FRA,MF,AC Milan,Serie A,23,0.0,0.0,0.0,0.0,0.0,0.0,0.1534,0.1534,0.0,0.1534,1005
6,Ruben Aguilar,FRA,DF,RC Lens,Ligue 1,30,0.0,0.0,0.0,0.0,0.0,0.1635,0.17440000000000003,0.33790000000000003,0.1635,0.33790000000000003,1006
7,Manuel Akanji,SUI,DF,Manchester City,Premier League,28,0.0,0.0,0.0,0.0,0.0,0.013200000000000002,0.026400000000000003,0.026400000000000003,0.013200000000000002,0.026400000000000003,1007
8,Nathan Aké,NED,DF,Manchester City,Premier League,28,0.4092,0.0,0.4092,0.4092,0.4092,0.1584,0.22440000000000002,0.3828,0.1584,0.3828,1008
9,David Alaba,AUT,DF,Real Madrid,La Liga,31,0.0,0.2064,0.2064,0.0,0.2064,0.0516,0.0774,0.129,0.0516,0.129,1009
10,Luis Alberto,ESP,MF,SS Lazio,Serie A,31,0.36630000000000007,0.18870000000000003,0.555,0.36630000000000007,0.555,0.11100000000000002,0.12210000000000001,0.2331,0.11100000000000002,0.2331,1010
11,Mohamed Ali Cho,FRA,"FW,MF",Real Sociedad,La Liga,19,0.0,0.0,0.0,0.0,0.0,0.2166,0.0,0.2166,0.2166,0.2166,1011
12,Miguel Almirón,PAR,FW,Newcastle United,Premier League,29,0.276,0.0,0.276,0.276,0.276,0.276,0.108,0.396,0.276,0.396,1012
13,Marcos Alonso,ESP,DF,FC Barcelona,La Liga,32,0.0,0.0,0.0,0.0,0.0,0.0756,0.3402,0.4158,0.0756,0.4158,1013
14,Julián Álvarez,ARG,MF,Manchester City,Premier League,23,0.4752,0.6996000000000001,1.1748,0.4752,1.1748,0.5676,0.2508,0.8184,0.5676,0.8184,1014
15,Sofyan Amrabat,MAR,DF,Manchester United,Premier League,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015
16,Elliot Anderson,SCO,MF,Newcastle United,Premier League,20,0.0,0.432,0.432,0.0,0.432,0.036,0.372,0.40800000000000003,0.036,0.40800000000000003,1016
17,Felipe Anderson,BRA,FW,SS Lazio,Serie A,30,0.0,0.7548000000000001,0.7548000000000001,0.0,0.7548000000000001,0.1443,0.24420000000000003,0.3996,0.1443,0.3996,1017
18,Antony,BRA,"FW,MF",Manchester United,Premier League,23,0.0,0.0,0.0,0.0,0.0,0.2016,0.26880000000000004,0.47040000000000004,0.2016,0.47040000000000004,1018
19,Ronald Araújo,URU,DF,FC Barcelona,La Liga,24,0.0,0.0,0.0,0.0,0.0,0.0126,0.189,0.189,0.0126,0.189,1019
20,Marko Arnautović,AUT,FW,Inter Milan,Serie A,34,0.0,1.118,1.118,0.0,1.118,0.20800000000000002,1.066,1.287,0.20800000000000002,1.287,1020
21,Kepa Arrizabalaga,ESP,GK,Real Madrid,La Liga,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021
22,Marco Asensio,ESP,FW,Paris Saint-Germain,Ligue 1,27,0.9126,0.4563,1.3571999999999997,0.9126,1.3571999999999997,0.351,0.43289999999999995,0.7839,0.351,0.7839,1022
23,Kristjan Asllani,ALB,MF,Inter Milan,Serie A,21,0.0,0.0,0.0,0.0,0.0,0.29900000000000004,0.0,0.29900000000000004,0.29900000000000004,0.29900000000000004,1023
24,Yann Aurel Bisseck,GER,DF,Inter Milan,Serie A,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024
25,Neil El Aynaoui,FRA,MF,RC Lens,Ligue 1,22,0.0,0.0,0.0,0.0,0.0,0.17440000000000003,0.0,0.17440000000000003,0.17440000000000003,0.17440000000000003,1025
26,César Azpilicueta,ESP,DF,Atlético Madrid,La Liga,34,0.0,0.0,0.0,0.0,0.0,0.2196,0.244,0.4636,0.2196,0.4636,1026
27,Loïc Bade,FRA,DF,Sevilla,La Liga,23,0.0,0.0,0.0,0.0,0.0,0.0824,0.0206,0.10300000000000001,0.0824,0.10300000000000001,1027
28,Alejandro Balde,ESP,DF,FC Barcelona,La Liga,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0252,0.0252,0.0,0.0252,1028
29,Bradley Barcola,FRA,"MF,FW",Paris Saint-Germain,Ligue 1,21,0.0,0.0,0.0,0.0,0.0,0.5967,0.1638,0.7605,0.5967,0.7605,1029
30,Nicolò Barella,ITA,MF,Inter Milan,Serie A,26,0.0,0.0,0.0,0.0,0.0,0.078,0.11699999999999999,0.195,0.078,0.195,1030
